period_start,burglary_count
2025-01-01,25
2025-01-02,21
2025-01-03,21
2025-01-04,18
2025-01-05,15
2025-01-06,15
2025-01-07,22
2025-01-08,21
2025-01-09,27
2025-01-10,20
2025-01-11,20
2025-01-12,20
2025-01-13,12
2025-01-14,18
2025-01-15,22
2025-01-16,24
2025-01-17,20
2025-01-18,11
2025-01-19,9
2025-01-20,19
2025-01-21,18
2025-01-22,18
2025-01-23,23
2025-01-24,24
2025-01-25,22
2025-01-26,14
2025-01-27,16
2025-01-28,15
2025-01-29,24
2025-01-30,22
2025-01-31,22
2025-02-01,20
2025-02-02,18
2025-02-03,15
2025-02-04,21
2025-02-05,19
2025-02-06,22
2025-02-07,20
2025-02-08,12
2025-02-09,16
2025-02-10,17
2025-02-11,19
2025-02-12,25
2025-02-13,22
2025-02-14,19
2025-02-15,20
2025-02-16,14
2025-02-17,21
2025-02-18,19
2025-02-19,25
2025-02-20,25
2025-02-21,20
2025-02-22,23
2025-02-23,18
2025-02-24,18
2025-02-25,21
2025-02-26,26
2025-02-27,25
2025-02-28,15
2025-03-01,20
2025-03-02,16
2025-03-03,18
2025-03-04,23
2025-03-05,28
2025-03-06,23
2025-03-07,26
2025-03-08,20
2025-03-09,20
2025-03-10,21
2025-03-11,23
2025-03-12,22
2025-03-13,25
2025-03-14,25
2025-03-15,18
2025-03-16,16
2025-03-17,20
2025-03-18,24
2025-03-19,26
2025-03-20,24
2025-03-21,21
2025-03-22,24
2025-03-23,19
2025-03-24,19
2025-03-25,22
2025-03-26,22
2025-03-27,28
2025-03-28,24
2025-03-29,20
2025-03-30,21
2025-03-31,21
