day_start,crime_count
2025-01-01,10
2025-01-02,11
2025-01-03,9
2025-01-04,12
2025-01-05,13
2025-01-06,10
2025-01-07,8
2025-01-08,11
2025-01-09,12
2025-01-10,10
2025-01-11,9
2025-01-12,8
2025-01-13,11
2025-01-14,10
2025-01-15,12
2025-01-16,13
2025-01-17,9
2025-01-18,10
2025-01-19,11
2025-01-20,12
2025-01-21,8
2025-01-22,9
2025-01-23,10
2025-01-24,11
2025-01-25,12
2025-01-26,13
2025-01-27,9
2025-01-28,8
2025-01-29,10
2025-01-30,11
2025-01-31,9
2025-02-01,12
2025-02-02,10
2025-02-03,11
2025-02-04,13
