day_start,crime_count
2025-01-01,10
2025-01-02,11
2025-01-03,9
2025-01-04,12
2025-01-05,13
2025-01-06,10
2025-01-07,8
2025-01-08,11
2025-01-09,12
2025-01-10,10
2025-01-11,Inf
2025-01-12,9
2025-01-13,8
2025-01-14,11
2025-01-15,10
2025-01-16,12
2025-01-17,13
2025-01-18,9
2025-01-19,10
2025-01-20,11
2025-01-21,12
2025-01-22,8
2025-01-23,9
2025-01-24,10
2025-01-25,11
2025-01-26,12
2025-01-27,13
2025-01-28,9
2025-01-29,8
2025-01-30,10
2025-01-31,11
2025-02-01,9
2025-02-02,12
2025-02-03,10
2025-02-04,11
